time;icache.misses;cpu/instructions;arith.fpu_div_active;mem_uops_retired.all_loads;mem_uops_retired.all_stores;branch_instruction_retired;Branch_Misses_Retired;mem_load_uops_retired.l1_miss;label
121.60000000000001;25000;738000000;628000;1100000;1100000;11000000;320000;337000;0
121.7;26000;814000000;449000;1100000;1100000;11000000;327000;459000;0
121.80000000000001;26000;758000000;745000;1100000;1100000;11000000;369000;497000;0
121.9;26000;588000000;836000;1100000;1100000;11000000;206000;183000;0
122.0;154000;539000000;1100000;1100000;1100000;11000000;1084000;1079000;0
122.10000000000001;28000;457000000;1023000;1100000;1100000;11000000;129000;213000;0
122.2;299000;468000000;1056000;1100000;1100000;11000000;302000;295000;0
122.30000000000001;63000;751000000;540000;1100000;1100000;10940000;312000;399000;0
122.4;29000;763000000;566000;1100000;1100000;11060000;407000;481000;0
122.5;25000;717000000;595000;1100000;1100000;10950000;251000;375000;0
122.60000000000001;25000;725000000;721000;1100000;1100000;11050000;343000;447000;0
122.7;25000;761000000;551000;1100000;1100000;11000000;308000;348000;0
122.80000000000001;26000;773000000;558000;1100000;1100000;10990000;326000;477000;0
122.9;26000;793000000;646000;1100000;1100000;11010000;388000;495000;0
123.0;38000;530000000;963000;1100000;1100000;11000000;265000;253000;0
123.10000000000001;143000;526000000;1100000;1100000;1100000;10940000;973000;973000;0
123.2;52000;464000000;1023000;1100000;1100000;11060000;181000;241000;0
123.30000000000001;285000;477000000;1056000;1100000;1100000;11000000;274000;301000;0
123.4;55000;754000000;507000;1100000;1100000;10980000;321000;425000;0
123.5;29000;794000000;555000;1100000;1100000;11020000;433000;475000;0
123.60000000000001;24000;719000000;544000;1100000;1100000;11000000;218000;384000;0
123.7;26000;742000000;710000;1100000;1100000;11000000;374000;457000;0
123.80000000000001;25000;761000000;551000;1100000;1100000;11000000;298000;356000;0
123.9;25000;744000000;645000;1100000;1100000;11000000;319000;476000;0
124.0;27000;816000000;582000;1100000;1100000;11000000;415000;460000;0
124.10000000000001;57000;481000000;1045000;1100000;1100000;11000000;323000;330000;0
124.2;134000;511000000;1100000;1100000;1100000;11000000;855000;857000;0
124.30000000000001;33000;464000000;1001000;1100000;1100000;11000000;158000;410000;0
124.4;287000;476000000;1045000;1100000;1100000;11000000;312000;340000;0
124.5;71000;713000000;618000;1100000;1100000;11000000;335000;537000;0
124.60000000000001;27000;686000000;642000;1100000;1100000;11000000;271000;628000;0
124.7;26000;718000000;570000;1100000;1100000;11000000;272000;428000;0
124.80000000000001;26000;811000000;409000;1100000;1100000;11000000;280000;681000;0
124.9;26000;764000000;644000;1100000;1100000;11000000;332000;638000;0
125.0;24000;700000000;671000;1100000;1100000;11000000;249000;439000;0
125.10000000000001;26000;786000000;490000;1100000;1100000;10990000;273000;689000;0
125.2;28000;740000000;716000;1100000;1100000;11010000;315000;719000;0
125.30000000000001;24000;739000000;616000;1100000;1100000;11000000;282000;409000;0
125.4;95000;458000000;1100000;1100000;1100000;11000000;542000;674000;0
125.5;231000;502000000;1100000;1100000;1100000;11000000;842000;872000;0
125.60000000000001;70000;465000000;1034000;1100000;1100000;11000000;197000;265000;0
125.7;267000;480000000;1056000;1100000;1100000;11000000;266000;310000;0
125.80000000000001;51000;755000000;496000;1100000;1100000;11000000;330000;419000;0
125.9;29000;791000000;549000;1100000;1100000;11000000;411000;469000;0
126.0;23000;719000000;540000;1100000;1100000;11000000;228000;373000;0
126.10000000000001;27000;756000000;679000;1100000;1100000;11000000;386000;465000;0
126.2;25000;751000000;551000;1100000;1100000;10940000;284000;359000;0
126.30000000000001;25000;749000000;636000;1100000;1100000;11060000;325000;483000;0
126.4;27000;822000000;589000;1100000;1100000;11000000;412000;475000;0
126.5;58000;469000000;1078000;1100000;1100000;11000000;357000;356000;0
126.60000000000001;127000;508000000;1100000;1100000;1100000;11000000;816000;816000;0
126.7;121000;470000000;1012000;1100000;1100000;11000000;241000;281000;0
126.80000000000001;226000;487000000;1045000;1100000;1100000;11000000;248000;329000;0
126.9;43000;771000000;464000;1100000;1100000;11000000;346000;425000;0
127.0;27000;758000000;584000;1100000;1100000;11000000;374000;429000;0
127.10000000000001;25000;741000000;551000;1100000;1100000;11000000;262000;395000;0
127.2;28000;808000000;572000;1100000;1100000;11000000;404000;470000;0
127.30000000000001;24000;729000000;573000;1100000;1100000;10960000;248000;356000;0
127.4;25000;738000000;681000;1100000;1100000;11040000;346000;499000;0
127.5;27000;805000000;626000;1100000;1100000;11000000;393000;416000;0
127.60000000000001;71000;461000000;1100000;1100000;1100000;11000000;443000;455000;0
127.7;118000;491000000;1100000;1100000;1100000;11000000;711000;712000;0
127.80000000000001;166000;479000000;1012000;1100000;1100000;11000000;266000;260000;0
127.9;186000;495000000;1056000;1100000;1100000;11000000;233000;355000;0
128.0;34000;789000000;408000;1100000;1100000;11000000;356000;441000;0
128.1;29000;729000000;638000;1100000;1100000;11000000;341000;384000;0
128.20000000000002;25000;779000000;478000;1100000;1100000;10930000;302000;462000;0
128.3;27000;826000000;573000;1100000;1100000;11070000;423000;451000;0
128.4;24000;714000000;540000;1100000;1100000;10940000;211000;360000;0
128.5;26000;728000000;782000;1100000;1100000;11010000;354000;506000;0
128.6;26000;774000000;638000;1100000;1100000;11000000;364000;368000;0
128.70000000000002;88000;477000000;1100000;1100000;1100000;11050000;562000;570000;0
128.8;108000;503000000;1078000;1100000;1100000;11000000;630000;671000;0
128.9;173000;530000000;902000;1100000;1100000;11000000;395000;465000;0
129.0;33000;751000000;620000;1100000;1100000;10950000;446000;620000;0
129.1;33000;741000000;651000;1100000;1100000;11000000;459000;608000;0
129.20000000000002;34000;739000000;752000;1100000;1100000;11050000;492000;667000;0
129.3;246000;485000000;1089000;1100000;1100000;11000000;595000;713000;0
129.4;101000;451000000;1020000;1100000;1100000;11000000;222000;390000;0
129.5;228000;491000000;1056000;1100000;1100000;11000000;269000;377000;0
129.6;53000;754000000;453000;1100000;1100000;10960000;320000;593000;0
129.70000000000002;27000;720000000;631000;1100000;1100000;11040000;323000;615000;0
129.8;25000;676000000;679000;1096000;1100000;11000000;253000;452000;0
129.9;26000;796000000;370000;1104000;1100000;10990000;266000;662000;0
130.0;28000;802000000;598000;1100000;1100000;11010000;357000;599000;0
130.1;23000;695000000;628000;1100000;1100000;11000000;219000;456000;0
130.20000000000002;27000;748000000;570000;1100000;1100000;10970000;278000;706000;0
130.3;26000;725000000;789000;1100000;1100000;11030000;309000;680000;0
130.4;24000;695000000;649000;1100000;1100000;11000000;249000;360000;0
130.5;149000;477000000;1100000;1100000;1100000;11000000;687000;791000;0
130.6;158000;489000000;1100000;1100000;1100000;11000000;687000;732000;0
130.70000000000002;141000;473000000;1020000;1100000;1100000;11000000;254000;267000;0
130.8;209000;491000000;1056000;1100000;1100000;11000000;241000;341000;0
130.9;39000;792000000;401000;1100000;1100000;11000000;358000;448000;0
131.0;28000;732000000;630000;1100000;1100000;11000000;353000;408000;0
131.1;26000;761000000;508000;1100000;1100000;11000000;280000;424000;0
131.20000000000002;27000;814000000;590000;1100000;1100000;11000000;415000;468000;0
131.3;24000;723000000;566000;1100000;1100000;10980000;230000;358000;0
131.4;25000;737000000;724000;1100000;1100000;11020000;351000;484000;0
131.5;26000;791000000;615000;1100000;1100000;11000000;379000;409000;0
131.6;79000;471000000;1100000;1100000;1100000;11000000;509000;519000;0
131.70000000000002;115000;510000000;1089000;1100000;1100000;11000000;659000;707000;0
131.8;195000;455000000;1023000;1100000;1100000;11000000;274000;212000;0
131.9;163000;501000000;1056000;1100000;1100000;11000000;225000;365000;0
132.0;29000;795000000;379000;1100000;1100000;10950000;371000;445000;0
132.1;27000;713000000;663000;1100000;1100000;11040000;316000;350000;0
132.20000000000002;27000;788000000;455000;1100000;1100000;11000000;313000;478000;0
132.3;27000;812000000;576000;1100000;1100000;11000000;409000;435000;0
132.4;23000;722000000;562000;1100000;1100000;11000000;223000;368000;0
132.5;27000;737000000;759000;1100000;1100000;11000000;358000;533000;0
132.6;26000;758000000;668000;1100000;1100000;11000000;351000;352000;0
132.70000000000002;95000;483000000;1100000;1100000;1100000;11000000;606000;613000;0
132.8;99000;530000000;1034000;1100000;1100000;11000000;611000;671000;0
132.9;231000;428000000;1100000;1100000;1100000;11000000;247000;165000;0
133.0;128000;518000000;990000;1100000;1100000;11000000;255000;392000;0
133.1;27000;784000000;422000;1100000;1100000;11000000;338000;453000;0
133.20000000000002;27000;716000000;660000;1100000;1100000;11000000;315000;366000;0
133.3;26000;813000000;444000;1100000;1100000;11000000;329000;475000;0
133.4;26000;782000000;597000;1100000;1100000;11000000;374000;388000;0
133.5;25000;740000000;551000;1100000;1100000;11000000;256000;391000;0
133.6;26000;756000000;687000;1100000;1100000;11000000;361000;542000;0
133.70000000000002;25000;721000000;704000;1100000;1100000;11000000;311000;295000;0
133.8;112000;497000000;1100000;1100000;1100000;11000000;731000;739000;0
133.9;88000;524000000;1012000;1100000;1100000;11000000;496000;593000;0
134.0;194000;415000000;1089000;1100000;1100000;11000000;235000;317000;0
134.1;153000;507000000;1045000;1100000;1100000;11000000;248000;431000;0
134.20000000000002;38000;797000000;310000;1100000;1100000;11000000;314000;639000;0
134.3;28000;766000000;587000;1100000;1100000;11000000;372000;612000;0
134.4;24000;688000000;628000;1100000;1100000;11000000;218000;484000;0
134.5;26000;769000000;511000;1100000;1100000;10960000;281000;702000;0
134.6;26000;794000000;584000;1100000;1100000;11040000;345000;501000;0
134.70000000000002;24000;724000000;519000;1100000;1100000;10960000;205000;567000;0
134.8;26000;737000000;702000;1100000;1100000;11040000;302000;693000;0
134.9;27000;767000000;623000;1100000;1100000;11000000;335000;626000;0
135.0;22000;557000000;880000;1100000;1100000;11000000;151000;312000;0
135.1;192000;507000000;1100000;1100000;1100000;11000000;955000;989000;0
135.20000000000002;127000;508000000;1034000;1100000;1100000;11000000;525000;637000;0
135.3;225000;418000000;1078000;1100000;1100000;11000000;242000;166000;0
135.4;132000;504000000;1023000;1100000;1100000;11000000;231000;380000;0
135.5;27000;770000000;390000;1100000;1100000;11000000;350000;431000;0
135.6;26000;715000000;664000;1100000;1100000;11000000;309000;358000;0
135.70000000000002;25000;786000000;445000;1100000;1100000;11000000;311000;476000;0
135.8;27000;810000000;567000;1100000;1100000;11000000;410000;440000;0
135.9;24000;722000000;551000;1100000;1100000;11000000;225000;372000;0
136.0;25000;732000000;758000;1100000;1100000;11000000;355000;506000;0
136.1;27000;761000000;642000;1100000;1100000;11000000;354000;349000;0
136.20000000000002;91000;481000000;1100000;1100000;1100000;11000000;597000;603000;0
136.3;101000;519000000;1034000;1097000;1100000;11000000;613000;685000;0
136.4;218000;432000000;1100000;1103000;1100000;11000000;259000;162000;0
136.5;139000;516000000;1001000;1100000;1100000;11000000;246000;382000;0
136.6;27000;784000000;422000;1100000;1100000;11000000;351000;443000;0
136.70000000000002;27000;715000000;650000;1100000;1100000;11000000;316000;348000;0
136.8;26000;814000000;456000;1100000;1100000;11000000;324000;496000;0
136.9;26000;789000000;633000;1100000;1100000;11000000;377000;393000;0
137.0;24000;732000000;551000;1100000;1100000;10950000;253000;405000;0
137.1;26000;747000000;695000;1100000;1100000;11020000;360000;527000;0
137.20000000000002;26000;730000000;697000;1100000;1100000;11030000;323000;306000;0
137.3;106000;486000000;1100000;1100000;1100000;11000000;691000;698000;0
137.4;91000;520000000;1034000;1100000;1100000;11000000;536000;592000;0
137.5;263000;433000000;1089000;1100000;1100000;11000000;266000;174000;0
137.6;93000;567000000;902000;1100000;1100000;11000000;279000;406000;0
137.70000000000002;27000;757000000;522000;1100000;1100000;11000000;320000;467000;0
137.8;27000;722000000;609000;1100000;1100000;11000000;306000;425000;0
137.9;26000;817000000;446000;1100000;1100000;11000000;343000;439000;0
138.0;25000;750000000;657000;1100000;1100000;11000000;345000;343000;0
138.1;25000;771000000;471000;1100000;1100000;11000000;289000;447000;0
138.20000000000002;27000;730000000;737000;1100000;1100000;11000000;356000;517000;0
138.3;25000;716000000;715000;1100000;1100000;11000000;294000;277000;0
138.4;121000;505000000;1100000;1100000;1100000;11000000;805000;811000;0
138.5;77000;509000000;1012000;1100000;1100000;11000000;424000;517000;0
138.6;227000;422000000;1078000;1100000;1100000;11000000;259000;313000;0
138.70000000000002;124000;512000000;1056000;1100000;1100000;11000000;243000;448000;0
138.8;32000;796000000;289000;1100000;1100000;10980000;327000;654000;0
138.9;28000;799000000;520000;1100000;1100000;11000000;370000;611000;0
139.0;24000;693000000;629000;1100000;1100000;11000000;212000;491000;0
139.1;26000;735000000;591000;1100000;1100000;10970000;276000;680000;0
139.20000000000002;26000;781000000;579000;1100000;1100000;11030000;328000;467000;0
139.3;24000;759000000;442000;1100000;1100000;10950000;220000;599000;0
139.4;27000;727000000;738000;1100000;1100000;11020000;310000;716000;0
139.5;26000;786000000;620000;1100000;1100000;11030000;340000;598000;0
139.6;21000;508000000;935000;1100000;1100000;11000000;123000;292000;0
139.70000000000002;213000;526000000;1100000;1100000;1100000;11000000;1030000;1046000;0
139.8;118000;502000000;1034000;1100000;1100000;11000000;426000;533000;0
139.9;270000;434000000;1089000;1100000;1100000;11000000;269000;178000;0
140.0;89000;583000000;870000;1100000;1100000;11000000;283000;404000;0
140.1;27000;740000000;544000;1100000;1100000;11000000;316000;457000;0
140.20000000000002;28000;724000000;612000;1097000;1100000;11000000;316000;414000;0
140.3;25000;817000000;447000;1103000;1100000;11000000;333000;442000;0
140.4;26000;744000000;672000;1100000;1100000;11000000;339000;337000;0
140.5;25000;774000000;466000;1100000;1100000;11000000;291000;438000;0
140.6;27000;728000000;750000;1100000;1100000;11000000;354000;533000;0
140.70000000000002;25000;714000000;730000;1100000;1100000;11000000;293000;280000;0
140.8;121000;505000000;1100000;1100000;1100000;11000000;814000;820000;0
140.9;76000;498000000;1034000;1100000;1100000;11000000;412000;486000;0
141.0;277000;423000000;1034000;1100000;1100000;11000000;275000;242000;0
141.1;86000;632000000;848000;1100000;1100000;10920000;300000;369000;0
141.20000000000002;28000;740000000;564000;1100000;1100000;11000000;331000;466000;0
141.3;26000;732000000;583000;1100000;1100000;11000000;314000;390000;0
141.4;26000;782000000;492000;1100000;1100000;10970000;317000;450000;0
141.5;24000;725000000;697000;1100000;1100000;11030000;317000;306000;0
141.6;25000;793000000;456000;1100000;1100000;11000000;312000;478000;0
141.70000000000002;27000;737000000;760000;1100000;1100000;11000000;356000;521000;0
141.8;25000;686000000;715000;1100000;1100000;11000000;272000;240000;0
141.9;132000;516000000;1100000;1100000;1100000;11000000;891000;895000;0
142.0;59000;492000000;1023000;1100000;1100000;11000000;321000;380000;0
142.1;287000;436000000;1034000;1100000;1100000;11000000;294000;275000;0
142.20000000000002;81000;676000000;771000;1100000;1100000;11000000;316000;372000;0
142.3;26000;734000000;554000;1100000;1100000;10990000;343000;477000;0
